colx,,colx 4,colx 6,colx 7,colx 8,colx 9,colx 10,colx 11,colx 12,data
16,,2548,214768,68,768,10,498 282 124 057,,,2005 09 16
1,,2548,316933,33,933,17,123 338 969 047,,,2005 09 01
16,,2548,475560,60,560,68,272 844 103 915,,,2005 08 16
1,,2548,961633,33,633,26,055 152 386 272,,,2005 08 01
16,,2548,477452,52,452,13,757 150 460 642,,,2005 07 16
1,,2548,9554,54,554,87,798 427 641 244,,,2005 07 01
16,,2548,793070,70,70,44,806 021 074 605,,,2005 06 16
1,,2548,176893,93,893,35,176 579 616 405,,,2005 06 01
16,,2548,867134,34,134,97,376 648 465 693,,,2005 05 16
2,,2548,772467,67,467,43,017 383 815 073,,,2005 05 02
16,,2548,119327,27,327,10,081 968 346 627,,,2005 04 16
1,,2548,815753,53,753,69,482 381 224 807,,,2005 04 01
16,,2548,196345,45,345,3,073 601 783 394,,,2005 03 16
1,,2548,800751,51,751,93,681 714 998 669,,,2005 03 01
16,,2548,816422,22,422,53,086 356 192 065,,,2005 02 16
1,,2548,540054,54,54,34,389 180 863 571,,,2005 02 01
16,,2548,335022,22,22,8,689 291 039 479,,,2005 01 16
30,,2547,168858,58,858,28,221 603 627 179,,,2004 12 30
16,,2547,479372,72,372,17,288 075 999 183,,,2004 12 16
1,,2547,504658,58,658,69,139 014 984 691,,,2004 12 01
16,,2547,754622,22,622,64,918 019 744 904,,,2004 11 16
1,,2547,185966,66,966,23,862 137 745 661,,,2004 11 01
16,,2547,355858,58,858,62,162 200 438 890,,,2004 10 16
1,,2547,110866,66,866,66,200 547 781 806,,,2004 10 01
16,,2547,923373,73,373,59,295 888 774 867,,,2004 09 16
1,,2547,96597,97,597,70,709 929 014 456,,,2004 09 01
16,,2547,335921,21,921,59,114 082 559 288,,,2004 08 16
2,,2547,868990,90,990,45,956 811 510 377,,,2004 08 02
16,,2547,205588,88,588,25,696 726 461 154,,,2004 07 16
1,,2547,312471,71,471,66,313 598 664 261,,,2004 07 01
16,,2547,208713,13,713,87,414 911 459 986,,,2004 06 16
1,,2547,614144,44,144,72,990 776 425 992,,,2004 06 01
16,,2547,589207,7,207,13,492 992 526 253,,,2004 05 16
2,,2547,653403,3,403,91,385 550 822 101,,,2004 05 02
16,,2547,705832,32,832,12,008 966 634 721,,,2004 04 16
1,,2547,196391,91,391,62,808 918 257 851,,,2004 04 01
16,,2547,615366,66,366,69,779 094 478 830,,,2004 03 16
1,,2547,697483,83,483,50,610 510 759 206,,,2004 03 01
16,,2547,698002,2,2,0,877 309 798 072,,,2004 02 16
1,,2547,216822,22,822,77,361 242 769 765,,,2004 02 01
16,,2547,731342,42,342,96,025 357 926 391,,,2004 01 16
30,,2546,739447,47,447,64,654 435 743 216,,,2003 12 30
16,,2546,177947,47,947,87,676 847 735 571,,,2003 12 16
1,,2546,991307,7,307,78,945 719 559 217,,,2003 12 01
16,,2546,238511,11,511,68,155 767 594 474,,,2003 11 16
1,,2546,941438,38,438,47,866 156 216 264,,,2003 11 01
16,,2546,305500,0,500,3,109 012 084 470,,,2003 10 16
1,,2546,912040,40,40,43,407 100 379 563,,,2003 10 01
16,,2546,600589,89,589,53,909 356 996 494,,,2003 09 16
1,,2546,187813,13,813,92,661 918 793 249,,,2003 09 01
16,,2546,354771,71,771,0,496 271 206 624,,,2003 08 16
1,,2546,766098,98,98,91,733 856 007 460,,,2003 08 01
16,,2546,679545,45,545,75,049 589 281 363,,,2003 07 16
1,,2546,461414,14,414,91,151 878 395 282,,,2003 07 01
16,,2546,389872,72,872,29,605 995 922 006,,,2003 06 16
1,,2546,766066,66,66,36,083 523 354 686,,,2003 06 01
16,,2546,552784,84,784,20,608 048 699 362,,,2003 05 16
2,,2546,135603,3,603,12,498 870 386 522,,,2003 05 02
16,,2546,892525,25,525,21,933 906 796 823,,,2003 04 16
1,,2546,933164,64,164,86,467 863 732 902,,,2003 04 01
16,,2546,653062,62,62,64,820 208 702 038,,,2003 03 16
1,,2546,441022,22,22,42,322 026 707 628,,,2003 03 01
17,,2546,455578,78,578,61,805 496 980 857,,,2003 02 17
1,,2546,456370,70,370,94,661 429 806 229,,,2003 02 01
16,,2546,977085,85,85,6,441 535 519 262,,,2003 01 16
30,,2545,895196,96,196,95,191 116 689 609,,,2002 12 30
16,,2545,19682,82,682,67,616 312 075 849,,,2002 12 16
1,,2545,968422,22,422,37,298 088 337 809,,,2002 12 01
16,,2545,915344,44,344,55,191 843 789 906,,,2002 11 16
1,,2545,505498,98,498,25,341 297 747 383,,,2002 11 01
16,,2545,428641,41,641,51,150 401 244 177,,,2002 10 16
1,,2545,802505,5,505,72,864 567 358 189,,,2002 10 01
16,,2545,156050,50,50,85,056 889 823 169,,,2002 09 16
1,,2545,994200,0,200,51,126 799 046 395,,,2002 09 01
16,,2545,120108,8,108,57,705 173 953 147,,,2002 08 16
1,,2545,493438,38,438,88,269 645 544 529,,,2002 08 01
16,,2545,340264,64,264,69,304 632 539 034,,,2002 07 16
1,,2545,481447,47,447,24,195 517 763 802,,,2002 07 01
16,,2545,73261,61,261,7,472 156 662 845,,,2002 06 16
1,,2545,161149,49,149,2,879 643 328 485,,,2002 06 01
16,,2545,598714,14,714,76,765 725 394 508,,,2002 05 16
2,,2545,590664,64,664,56,764 739 695 503,,,2002 05 02
16,,2545,522630,30,630,37,586 949 997 085,,,2002 04 16
1,,2545,990543,43,543,57,971 430 225 456,,,2002 04 01
16,,2545,659152,52,152,4,370 066 707 943,,,2002 03 16
1,,2545,805590,90,590,55,748 715 434 856,,,2002 03 01
16,,2545,330853,53,853,92,167 820 088 769,,,2002 02 16
1,,2545,633270,70,270,40,956 414 621 859,,,2002 02 01
16,,2545,709670,70,670,14,895 116 434 109,,,2002 01 16
30,,2544,729367,67,367,64,873 974 611 107,,,2001 12 30
16,,2544,224675,75,675,19,887 538 363 902,,,2001 12 16
1,,2544,737022,22,22,49,713 461 773 925,,,2001 12 01
16,,2544,685706,6,706,74,339 976 600 275,,,2001 11 16
1,,2544,683472,72,472,52,392 081 694 431,,,2001 11 01
16,,2544,975005,5,5,48,070 626 110 670,,,2001 10 16
1,,2544,104154,54,154,15,827 303 287 058,,,2001 10 01
16,,2544,616426,26,426,82,995 806 291 089,,,2001 09 16
1,,2544,119067,67,67,14,145 294 218 532,,,2001 09 01
16,,2544,690135,35,135,10,217 717 900 588,,,2001 08 16
1,,2544,180597,97,597,11,602 086 864 848,,,2001 08 01
16,,2544,820715,15,715,50,250 171 282 767,,,2001 07 16
1,,2544,107987,87,987,34,364 296 985 546,,,2001 07 01
16,,2544,762394,94,394,75,550 395 606 922,,,2001 06 16
1,,2544,113311,11,311,80,490 983 310 920,,,2001 06 01
16,,2544,91982,82,982,61,437 507 055 080,,,2001 05 16
2,,2544,205095,95,95,64,980 543 294 099,,,2001 05 02
16,,2544,140843,43,843,28,031 952 800 378,,,2001 04 16
1,,2544,640998,98,998,49,600 061 407 877,,,2001 04 01
16,,2544,633616,16,616,45,400 773 903 350,,,2001 03 16
1,,2544,836537,37,537,85,356 147 292 380,,,2001 03 01
16,,2544,621267,67,267,47,155 275 673 305,,,2001 02 16
1,,2544,454703,3,703,13,089 437 245 063,,,2001 02 01
16,,2544,737016,16,16,36,358 515 778 035,,,2001 01 16
30,,2543,119451,51,451,31,600 763 985 357,,,2000 12 30
16,,2543,969676,76,676,91,555 267 313 605,,,2000 12 16
1,,2543,887956,56,956,56,454 664 170 933,,,2000 12 01
16,,2543,565311,11,311,10,494 381 044 304,,,2000 11 16
1,,2543,93182,82,182,90,046 606 818 407,,,2000 11 01
16,,2543,620662,62,662,39,276 607 133 372,,,2000 10 16
1,,2543,290582,82,582,26,690 436 618 070,,,2000 10 01
16,,2543,46251,51,251,5,933 806 860 230,,,2000 09 16
1,,2543,437367,67,367,52,952 290 365 474,,,2000 09 01
16,,2543,459013,13,13,57,087 378 155 120,,,2000 08 16
1,,2543,267540,40,540,18,881 930 665 463,,,2000 08 01
16,,2543,931342,42,342,43,397 237 739 656,,,2000 07 16
1,,2543,674071,71,71,29,946 761 689 190,,,2000 07 01
16,,2543,825696,96,696,57,592 832 311 771,,,2000 06 16
1,,2543,592761,61,761,16,716 705 981 810,,,2000 06 01
16,,2543,9315,15,315,56,226 035 929 174,,,2000 05 16
2,,2543,70715,15,715,20,422 287 979 740,,,2000 05 02
16,,2543,836777,77,777,63,950 273 131 362,,,2000 04 16
1,,2543,963948,48,948,99,477 535 511 018,,,2000 04 01
16,,2543,164311,11,311,65,009 460 071 326,,,2000 03 16
1,,2543,997833,33,833,63,817 250 627 416,,,2000 03 01
16,,2543,729816,16,816,91,631 916 618 181,,,2000 02 16
1,,2543,530213,13,213,85,109 926 094 597,,,2000 02 01
16,,2543,442183,83,183,82,540 950 269 847,,,2000 01 16
30,,2542,51108,8,108,3,061 263 540 301,,,1999 12 30
16,,2542,139853,53,853,30,131 688 143 656,,,1999 12 16
1,,2542,669281,81,281,79,952 896 999 999,,,1999 12 01
16,,2542,764354,54,354,14,978 723 324 293,,,1999 11 16
1,,2542,561335,35,335,3,655 882 570 141,,,1999 11 01
16,,2542,410227,27,227,28,468 304 750 467,,,1999 10 16
1,,2542,830676,76,676,80,287 215 167 234,,,1999 10 01
16,,2542,807506,6,506,46,593 268 283 734,,,1999 09 16
1,,2542,591344,44,344,33,261 237 275 861,,,1999 09 01
16,,2542,340998,98,998,65,696 333 371 111,,,1999 08 16
1,,2542,56860,60,860,98,688 064 303 994,,,1999 08 01
16,,2542,70416,16,416,3,138 349 343 004,,,1999 07 16
1,,2542,386441,41,441,67,152 987 001 211,,,1999 07 01
16,,2542,278794,94,794,63,917 422 859 742,,,1999 06 16
1,,2542,77626,26,626,8,606 177 951 340,,,1999 06 01
16,,2542,618818,18,818,16,843 074 884 870,,,1999 05 16
2,,2542,691483,83,483,45,686 003 715 184,,,1999 05 02
16,,2542,625094,94,94,35,394 432 067 859,,,1999 04 16
1,,2542,479957,57,957,92,713 471 858 670,,,1999 04 01
16,,2542,577278,78,278,63,089 418 606 415,,,1999 03 16
2,,2542,660214,14,214,58,645 612 927 479,,,1999 03 02
16,,2542,307213,13,213,41,456 091 404 782,,,1999 02 16
1,,2542,342860,60,860,69,361 048 735 752,,,1999 02 01
16,,2542,190611,11,611,13,186 543 854 976,,,1999 01 16
30,,2541,464147,47,147,50,778 094 924 983,,,1998 12 30
16,,2541,181813,13,813,55,306 175 498 560,,,1998 12 16
1,,2541,836569,69,569,58,115 075 944 200,,,1998 12 01
16,,2541,270744,44,744,20,480 763 785 794,,,1998 11 16
1,,2541,920846,46,846,29,081 316 044 289,,,1998 11 01
16,,2541,261080,80,80,74,461 935 755 695,,,1998 10 16
1,,2541,987844,44,844,18,806 286 728 470,,,1998 10 01
16,,2541,65720,20,720,65,782 584 401 311,,,1998 09 16
1,,2541,872795,95,795,96,316 042 551 060,,,1998 09 01
16,,2541,81784,84,784,91,724 464 644 677,,,1998 08 16
1,,2541,748493,93,493,22,015 001 771 862,,,1998 08 01
16,,2541,599991,91,991,52,012 401 904 935,,,1998 07 16
1,,2541,595123,23,123,65,076 101 606 314,,,1998 07 01
16,,2541,858076,76,76,19,235 316 219 533,,,1998 06 16
1,,2541,820088,88,88,67,014 649 781 530,,,1998 06 01
16,,2541,840043,43,43,63,984 258 981 950,,,1998 05 16
2,,2541,663807,7,807,72,802 946 143 325,,,1998 05 02
16,,2541,146573,73,573,17,202 153 705 664,,,1998 04 16
1,,2541,496930,30,930,66,454 563 882 786,,,1998 04 01
16,,2541,572701,1,701,79,260 852 943 506,,,1998 03 16
1,,2541,236864,64,864,74,867 285 127 562,,,1998 03 01
16,,2541,612897,97,897,69,460 234 356 213,,,1998 02 16
1,,2541,665959,59,959,48,381 685 788 941,,,1998 02 01
16,,2541,947195,95,195,34,425 185 833 792,,,1998 01 16
30,,2540,675704,4,704,65,044 327 977 788,,,1997 12 30
16,,2540,294240,40,240,71,975 762 142 408,,,1997 12 16
1,,2540,241559,59,559,86,392 982 677 168,,,1997 12 01
16,,2540,875462,62,462,99,539 573 730 038,,,1997 11 16
1,,2540,974201,1,201,39,830 877 283 064,,,1997 11 01
16,,2540,405124,24,124,98,280 356 459 125,,,1997 10 16
1,,2540,444413,13,413,24,808 689 746 698,,,1997 10 01
16,,2540,527514,14,514,98,251 335 687 935,,,1997 09 16
1,,2540,83537,37,537,59,132 319 658 716,,,1997 09 01
16,,2540,156967,67,967,30,235 957 596 569,,,1997 08 16
1,,2540,54272,72,272,31,797 145 414 440,,,1997 08 01
16,,2540,509691,91,691,67,982 623 750 944,,,1997 07 16
1,,2540,676573,73,573,11,909 620 412 092,,,1997 07 01
16,,2540,537146,46,146,61,635 769 982 504,,,1997 06 16
1,,2540,643997,97,997,24,507 918 784 060,,,1997 06 01
16,,2540,88067,67,67,52,510 621 896 769,,,1997 05 16
2,,2540,388437,37,437,38,025 656 056 728,,,1997 05 02
16,,2540,551450,50,450,92,654 165 279 085,,,1997 04 16
1,,2540,617629,29,629,52,426 162 880 015,,,1997 04 01
16,,2540,100474,74,474,36,444 822 705 214,,,1997 03 16
1,,2540,976779,79,779,98,148 414 791 364,,,1997 03 01
16,,2540,499884,84,884,94,716 247 533 315,,,1997 02 16
1,,2540,750792,92,792,57,402 771 703 079,,,1997 02 01
16,,2540,151995,95,995,47,612 257 020 381,,,1997 01 16
30,,2539,879454,54,454,26,879 314 158 584,,,1996 12 30
16,,2539,593856,56,856,44,381 755 608 438,,,1996 12 16
1,,2539,179528,28,528,66,822 365 920 566,,,1996 12 01
16,,2539,951088,88,88,21,168 349 580 577,,,1996 11 16
1,,2539,512694,94,694,24,290 432 255 964,,,1996 11 01
16,,2539,198019,19,19,18,082 270 865 824,,,1996 10 16
1,,2539,947788,88,788,97,089 166 544 484,,,1996 10 01
16,,2539,814368,68,368,59,889 818 976 400,,,1996 09 16
1,,2539,470136,36,136,2,392 666 927 501,,,1996 09 01
16,,2539,352768,68,768,19,389 932 609 875,,,1996 08 16
1,,2539,151091,91,91,61,646 650 833 669,,,1996 08 01
16,,2539,332687,87,687,91,771 547 281 010,,,1996 07 16
1,,2539,625379,79,379,76,666 298 094 543,,,1996 07 01
16,,2539,318311,11,311,21,649 118 735 916,,,1996 06 16
1,,2539,869656,56,656,81,422 126 961 584,,,1996 06 01
17,,2539,978140,40,140,75,321 443 718 523,,,1996 05 17
2,,2539,247351,51,351,54,175 234 661 978,,,1996 05 02
16,,2539,49584,84,584,77,435 222 155 052,,,1996 04 16
1,,2539,660765,65,765,90,701 338 839 278,,,1996 04 01
16,,2539,19128,28,128,27,673 796 694 526,,,1996 03 16
1,,2539,304855,55,855,72,760 664 443 945,,,1996 03 01
16,,2539,681455,55,455,49,977 664 428 779,,,1996 02 16
1,,2539,256556,56,556,26,906 705 549 994,,,1996 02 01
16,,2539,318302,2,302,21,882 444 661 971,,,1996 01 16
30,,2538,327686,86,686,4,748 456 145 928,,,1995 12 30
16,,2538,952808,8,808,68,732 540 639 064,,,1995 12 16
1,,2538,714426,26,426,74,516 427 387 073,,,1995 12 01
16,,2538,239422,22,422,85,078 883 776 756,,,1995 11 16
1,,2538,282069,69,69,7,962 564 194 393,,,1995 11 01
16,,2538,322154,54,154,86,924 192 716 233,,,1995 10 16
1,,2538,317092,92,92,76,139 819 088 296,,,1995 10 01
16,,2538,876454,54,454,51,558 297 582 802,,,1995 09 16
1,,2538,620837,37,837,83,693 872 255 644,,,1995 09 01
16,,2538,265333,33,333,51,235 455 618 342,,,1995 08 16
1,,2538,464819,19,819,59,070 274 669 293,,,1995 08 01
16,,2538,248122,22,122,96,571 085 303 758,,,1995 07 16
1,,2538,939901,1,901,19,428 940 667 879,,,1995 07 01
16,,2538,46698,98,698,82,678 785 507 393,,,1995 06 16
1,,2538,105615,15,615,17,374 735 168 688,,,1995 06 01
17,,2538,220381,81,381,55,460 597 511 488,,,1995 05 17
2,,2538,504692,92,692,88,304 886 268 273,,,1995 05 02
16,,2538,53581,81,581,99,560 968 681 376,,,1995 04 16
1,,2538,427039,39,39,6,254 926 674 978,,,1995 04 01
16,,2538,646847,47,847,67,225 044 091 220,,,1995 03 16
1,,2538,411454,54,454,71,034 019 022 152,,,1995 03 01
16,,2538,869070,70,70,95,828 597 462 126,,,1995 02 16
1,,2538,198162,62,162,48,195 087 805 574,,,1995 02 01
16,,2538,922388,88,388,40,186 667 253 002,,,1995 01 16
30,,2537,6284069,69,69,90,798 713 339 744,,,1994 12 30
16,,2537,5100040,40,40,50,654 129 766 544,,,1994 12 16
1,,2537,6832681,81,681,2,342 923 448 043,,,1994 12 01
16,,2537,6095849,49,849,82,504 902 225 816,,,1994 11 16
1,,2537,1676779,79,779,76,110 365 096 840,,,1994 11 01
16,,2537,7583048,48,48,79,165 294 428 024,,,1994 10 16
1,,2537,7128442,42,442,23,623 251 229 243,,,1994 10 01
16,,2537,4781931,31,931,88,046 255 164 886,,,1994 09 16
1,,2537,6220893,93,893,67,891 718 949 701,,,1994 09 01
16,,2537,6504760,60,760,28,303 724 897 677,,,1994 08 16
1,,2537,3114057,57,57,85,396 149 026 758,,,1994 08 01
16,,2537,5962891,91,891,74,424 686 628 622,,,1994 07 16
1,,2537,6568267,67,267,39,372 902 868 445,,,1994 07 01
16,,2537,1947355,55,355,53,302 583 524 669,,,1994 06 16
1,,2537,3560804,4,804,17,474 564 989 164,,,1994 06 01
16,,2537,2071764,64,764,29,093 544 535 746,,,1994 05 16
2,,2537,3072877,77,877,69,535 317 170 521,,,1994 05 02
16,,2537,7893913,13,913,21,785 982 151 594,,,1994 04 16
1,,2537,4269815,15,815,29,675 035 704 868,,,1994 04 01
16,,2537,1723336,36,336,19,382 166 515 185,,,1994 03 16
1,,2537,3373731,31,731,41,082 631 008 820,,,1994 03 01
16,,2537,7679044,44,44,76,943 520 753 486,,,1994 02 16
1,,2537,5984685,85,685,5,173 746 268 396,,,1994 02 01
16,,2537,4791270,70,270,23,873 237 845 708,,,1994 01 16
30,,2536,2669189,89,189,72,874 902 069 037,,,1993 12 30
16,,2536,4043500,0,500,69,646 156 478 253,,,1993 12 16
1,,2536,3670638,38,638,98,294 139 959 608,,,1993 12 01
16,,2536,7515123,23,123,82,410 507 184 112,,,1993 11 16
1,,2536,3908940,40,940,94,701 103 895 626,,,1993 11 01
16,,2536,7611764,64,764,58,254 216 684 566,,,1993 10 16
1,,2536,3415973,73,973,26,489 401 928 682,,,1993 10 01
16,,2536,4286755,55,755,11,296 963 890 504,,,1993 09 16
1,,2536,2812096,96,96,0,738 227 181 218,,,1993 09 01
16,,2536,4088644,44,644,86,030 260 200 033,,,1993 08 16
1,,2536,4137744,44,744,6,273 778 446 905,,,1993 08 01
16,,2536,5686061,61,61,21,865 873 702 818,,,1993 07 16
1,,2536,3820203,3,203,29,729 189 206 213,,,1993 07 01
16,,2536,2119871,71,871,39,146 955 961 223,,,1993 06 16
1,,2536,3488477,77,477,61,813 645 011 815,,,1993 06 01
16,,2536,1633983,83,983,53,109 740 812 606,,,1993 05 16
2,,2536,7749508,8,508,99,532 916 661 783,,,1993 05 02
16,,2536,5632018,18,18,9,265 995 970 200,,,1993 04 16
1,,2536,5825558,58,558,89,859 255 060 217,,,1993 04 01
16,,2536,7680699,99,699,98,554 547 731 509,,,1993 03 16
1,,2536,4006281,81,281,19,449 968 065 492,,,1993 03 01
16,,2536,7549455,55,455,41,165 031 850 034,,,1993 02 16
1,,2536,7459337,37,337,21,171 767 507 986,,,1993 02 01
16,,2536,5423816,16,816,25,419 335 947 620,,,1993 01 16
30,,2535,6662150,50,150,23,510 563 810 795,,,1992 12 30
16,,2535,4826531,31,531,92,945 601 383 851,,,1992 12 16
1,,2535,7120927,27,927,65,019 406 153 063,,,1992 12 01
16,,2535,3685682,82,682,45,223 632 049 295,,,1992 11 16
1,,2535,6267821,21,821,35,879 263 789 046,,,1992 11 01
16,,2535,3576993,93,993,79,412 312 037 964,,,1992 10 16
1,,2535,6379578,78,578,71,752 765 654 300,,,1992 10 01
16,,2535,6874108,8,108,88,221 127 030 623,,,1992 09 16
1,,2535,1446615,15,615,68,060 307 125 056,,,1992 09 01
16,,2535,6234607,7,607,91,978 251 422 151,,,1992 08 16
1,,2535,6697778,78,778,86,712 935 593 575,,,1992 08 01
16,,2535,7954430,30,430,87,492 324 756 339,,,1992 07 16
1,,2535,5119968,68,968,56,999 813 561 702,,,1992 07 01
16,,2535,5569432,32,432,92,392 880 914 221,,,1992 06 16
1,,2535,5184191,91,191,29,169 351 245 729,,,1992 06 01
16,,2535,2827496,96,496,59,333 738 246 890,,,1992 05 16
2,,2535,5765397,97,397,86,079 444 732 104,,,1992 05 02
16,,2535,2699374,74,374,10,836 662 139 325,,,1992 04 16
1,,2535,2244704,4,704,3,624 863 013 242,,,1992 04 01
16,,2535,1218353,53,353,48,004 578 543 737,,,1992 03 16
1,,2535,7291524,24,524,60,870 902 024 231,,,1992 03 01
16,,2535,1868701,1,701,94,641 849 349 599,,,1992 02 16
1,,2535,5986924,24,924,63,936 952 683 944,,,1992 02 01
16,,2535,1149428,28,428,18,034 543 672 132,,,1992 01 16
30,,2534,3208301,1,301,76,318 087 182 917,,,1991 12 30
16,,2534,7241436,36,436,88,613 667 717 597,,,1991 12 16
1,,2534,1470741,41,741,5,540 794 006 602,,,1991 12 01
16,,2534,4373528,28,528,8,979 477 937 643,,,1991 11 16
1,,2534,7894285,85,285,78,516 537 183 272,,,1991 11 01
16,,2534,2078202,2,202,38,585 566 338 314,,,1991 10 16
1,,2534,2730444,44,444,96,978 318 977 928,,,1991 10 01
16,,2534,4790449,49,449,18,114 298 220 381,,,1991 09 16
1,,2534,6700430,30,430,49,081 237 661 119,,,1991 09 01
16,,2534,3746551,51,551,89,845 377 044 182,,,1991 08 16
1,,2534,6580541,41,541,11,459 509 753 947,,,1991 08 01
16,,2534,1671946,46,946,62,822 846 951 882,,,1991 07 16
1,,2534,4441724,24,724,58,771 134 196 766,,,1991 07 01
16,,2534,5364632,32,632,91,370 785 761 268,,,1991 06 16
1,,2534,2496376,76,376,77,318 303 485 804,,,1991 06 01
16,,2534,2532303,3,303,63,931 269 688 802,,,1991 05 16
2,,2534,4222124,24,124,63,536 296 630 836,,,1991 05 02
16,,2534,4824037,37,37,57,565 711 970 206,,,1991 04 16
1,,2534,1606864,64,864,3,819 416 103 008,,,1991 04 01
16,,2534,5891641,41,641,59,540 715 527 866,,,1991 03 16
1,,2534,4598076,76,76,72,950 783 676 928,,,1991 03 01
16,,2534,3223780,80,780,33,992 658 242 596,,,1991 02 16
1,,2534,5396496,96,496,75,079 455 458 087,,,1991 02 01
16,,2534,5328736,36,736,29,649 645 225 388,,,1991 01 16
30,,2533,2190949,49,949,5,516 367 330 962,,,1990 12 30
16,,2533,4407799,99,799,21,708 359 171 238,,,1990 12 16
1,,2533,4771944,44,944,88,237 586 692 444,,,1990 12 01
16,,2533,1226536,36,536,6,426 020 721 050,,,1990 11 16
1,,2533,4380230,30,230,82,694 516 619 829,,,1990 11 01
16,,2533,5626303,3,303,56,351 928 923 431,,,1990 10 16
1,,2533,5738808,8,808,37,043 977 058 748,,,1990 10 01
16,,2533,5202390,90,390,55,461 211 085 747,,,1990 09 16
1,,2533,1622380,80,380,83,862 938 161 639,,,1990 09 01
16,,2533,1671935,35,935,43,325 746 361 644,,,1990 08 16
1,,2533,1867185,85,185,92,579 070 973 445,,,1990 08 01
16,,2533,3814178,78,178,11,342 619 112 770,,,1990 07 16
1,,2533,1076835,35,835,43,043 641 038 295,,,1990 07 01
16,,2533,3530344,44,344,65,878 144 198 371,,,1990 06 16
1,,2533,2355474,74,474,72,118 115 227 492,,,1990 06 01
16,,2533,5071272,72,272,34,565 815 942 465,,,1990 05 16
